dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14876,14908,14876,14896,30466048,40960,640,5,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14910,14942,14910,14937,30535680,55296,864,6,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14942,14974,14942,14974,30601216,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,14977,15009,14977,15009,30672896,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15011,15043,15011,15034,30742528,47104,736,10,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15044,15076,15044,15073,30810112,59392,928,10,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15078,15110,15078,15110,30879744,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15113,15145,15113,15145,30951424,65536,1024,15,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15153,15185,15153,15177,31033344,49152,768,14,10
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15189,15221,15189,15220,31107072,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15222,15254,15222,15254,31174656,65536,1024,16,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15254,15286,15254,15285,31240192,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15286,15318,15286,15315,31305728,59392,928,12,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15318,15350,15318,15350,31371264,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15350,15382,15350,15382,31436800,65536,1024,27,5
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15382,15414,15382,15414,31502336,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15414,15446,15414,15446,31567872,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15446,15478,15446,15478,31633408,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15478,15510,15478,15510,31698944,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15510,15542,15510,15542,31764480,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15542,15574,15542,15574,31830016,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15574,15606,15574,15606,31895552,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15606,15638,15606,15638,31961088,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15638,15670,15638,15670,32026624,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15670,15702,15670,15702,32092160,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15702,15734,15702,15734,32157696,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15734,15766,15734,15766,32223232,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15766,15798,15766,15798,32288768,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15798,15830,15798,15830,32354304,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15830,15862,15830,15862,32419840,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15862,15894,15862,15894,32485376,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15894,15926,15894,15926,32550912,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15926,15958,15926,15958,32616448,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15958,15990,15958,15990,32681984,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,15990,16022,15990,16022,32747520,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16022,16054,16022,16054,32813056,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16054,16086,16054,16086,32878592,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16086,16118,16086,16118,32944128,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16118,16150,16118,16150,33009664,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16150,16182,16150,16182,33075200,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16182,16214,16182,16214,33140736,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16214,16246,16214,16246,33206272,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16246,16278,16246,16278,33271808,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16278,16310,16278,16310,33337344,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16310,16342,16310,16342,33402880,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16342,16374,16342,16374,33468416,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16374,16406,16374,16406,33533952,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16406,16438,16406,16438,33599488,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16438,16470,16438,16470,33665024,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16470,16502,16470,16502,33730560,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16502,16534,16502,16534,33796096,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16534,16566,16534,16566,33861632,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16566,16598,16566,16598,33927168,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16598,16630,16598,16630,33992704,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16630,16662,16630,16662,34058240,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16662,16694,16662,16694,34123776,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16694,16726,16694,16726,34189312,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16726,16758,16726,16758,34254848,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16758,16790,16758,16790,34320384,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16790,16822,16790,16822,34385920,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16822,16854,16822,16854,34451456,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16854,16886,16854,16886,34516992,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16886,16918,16886,16918,34582528,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16918,16950,16918,16950,34648064,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16950,16982,16950,16982,34713600,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,16982,17014,16982,17014,34779136,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17014,17046,17014,17046,34844672,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17046,17078,17046,17078,34910208,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17078,17110,17078,17110,34975744,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17110,17142,17110,17142,35041280,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17142,17174,17142,17174,35106816,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17174,17206,17174,17206,35172352,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17206,17238,17206,17238,35237888,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17238,17270,17238,17270,35303424,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17270,17302,17270,17302,35368960,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17302,17334,17302,17334,35434496,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17334,17366,17334,17366,35500032,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17366,17398,17366,17398,35565568,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17398,17430,17398,17430,35631104,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17430,17462,17430,17462,35696640,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17462,17494,17462,17494,35762176,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17494,17526,17494,17526,35827712,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17526,17558,17526,17558,35893248,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17558,17590,17558,17590,35958784,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17590,17622,17590,17622,36024320,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17622,17654,17622,17654,36089856,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17654,17686,17654,17686,36155392,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17686,17718,17686,17718,36220928,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17718,17750,17718,17750,36286464,65536,1024,32,0
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_priority-batch-class_mapping-low-bits_seed-1_scope-aggregation_layer-0.json,0,6,17750,17782,17750,17782,36352000,65536,1024,32,0
