dataset,sparsity_elimination,file,layer,batch_id,interval_start,interval_end,window_start,window_end,address,bytes,transactions,unique_vertices,internal_holes
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14002,14034,14002,14031,28676096,59392,928,9,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14034,14066,14034,14058,28741632,49152,768,6,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14071,14103,14071,14102,28817408,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14105,14137,14105,14137,28887040,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14139,14171,14139,14169,28956672,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14175,14207,14175,14205,29030400,61440,960,8,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14218,14250,14218,14248,29118464,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14256,14288,14256,14285,29196288,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14288,14320,14288,14318,29261824,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14328,14360,14328,14359,29343744,63488,992,7,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14363,14395,14363,14392,29415424,59392,928,9,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14397,14429,14397,14427,29485056,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14431,14463,14431,14460,29554688,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14473,14505,14473,14503,29640704,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14506,14538,14506,14535,29708288,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14541,14573,14541,14567,29779968,53248,832,6,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14575,14607,14575,14604,29849600,59392,928,5,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14610,14642,14610,14641,29921280,63488,992,11,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14647,14679,14647,14673,29997056,53248,832,8,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14684,14716,14684,14709,30072832,51200,800,5,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14721,14753,14721,14752,30148608,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14754,14786,14754,14785,30216192,63488,992,12,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14786,14818,14786,14818,30281728,65536,1024,6,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14822,14854,14822,14845,30355456,47104,736,6,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14862,14894,14862,14894,30437376,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14910,14942,14910,14930,30535680,40960,640,6,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14951,14983,14951,14980,30619648,59392,928,7,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,14988,15020,14988,15020,30695424,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15020,15052,15020,15048,30760960,57344,896,11,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15053,15085,15053,15079,30828544,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15087,15119,15087,15118,30898176,63488,992,6,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15132,15164,15132,15162,30990336,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15167,15199,15167,15197,31062016,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15200,15232,15200,15232,31129600,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15244,15276,15244,15267,31219712,47104,736,5,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15280,15312,15280,15312,31293440,65536,1024,8,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15320,15352,15320,15343,31375360,47104,736,5,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15360,15392,15360,15391,31457280,63488,992,4,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15393,15425,15393,15418,31524864,51200,800,5,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15438,15470,15438,15470,31617024,65536,1024,5,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15473,15505,15473,15503,31688704,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15505,15537,15505,15533,31754240,57344,896,6,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15537,15569,15537,15565,31819776,57344,896,6,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15571,15603,15571,15597,31889408,53248,832,9,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15605,15637,15605,15633,31959040,57344,896,8,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15663,15695,15663,15688,32077824,51200,800,5,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15696,15728,15696,15728,32145408,65536,1024,9,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15729,15761,15729,15757,32212992,57344,896,11,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15765,15797,15765,15789,32286720,49152,768,9,15
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15799,15831,15799,15829,32356352,61440,960,13,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15840,15872,15840,15867,32440320,55296,864,13,14
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15879,15911,15879,15909,32520192,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15913,15945,15913,15945,32589824,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15947,15979,15947,15979,32659456,65536,1024,11,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,15982,16014,15982,16014,32731136,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16016,16048,16016,16034,32800768,36864,576,7,11
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16050,16082,16050,16074,32870400,49152,768,7,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16083,16115,16083,16112,32937984,59392,928,8,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16127,16159,16127,16156,33028096,59392,928,10,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16173,16205,16173,16185,33122304,24576,384,4,8
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16211,16243,16211,16238,33200128,55296,864,6,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16243,16275,16243,16275,33265664,65536,1024,5,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16282,16314,16282,16296,33345536,28672,448,3,11
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16318,16350,16318,16348,33419264,61440,960,4,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16355,16387,16355,16387,33495040,65536,1024,13,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16387,16419,16387,16417,33560576,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16425,16457,16425,16447,33638400,45056,704,5,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16457,16489,16457,16487,33703936,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16489,16521,16489,16515,33769472,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16521,16553,16521,16553,33835008,65536,1024,12,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16557,16589,16557,16580,33908736,47104,736,6,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16590,16622,16590,16620,33976320,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16622,16654,16622,16651,34041856,59392,928,11,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16655,16687,16655,16686,34109440,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16692,16724,16692,16724,34185216,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16727,16759,16727,16758,34256896,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16770,16802,16770,16795,34344960,51200,800,8,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16810,16842,16810,16840,34426880,61440,960,11,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16851,16883,16851,16881,34510848,61440,960,7,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16891,16923,16891,16920,34592768,59392,928,7,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16925,16957,16925,16956,34662400,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16958,16990,16958,16990,34729984,65536,1024,6,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,16994,17026,16994,17026,34803712,65536,1024,7,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17026,17058,17026,17057,34869248,63488,992,9,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17060,17092,17060,17089,34938880,59392,928,7,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17098,17130,17098,17129,35016704,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17133,17165,17133,17156,35088384,47104,736,4,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17165,17197,17165,17196,35153920,63488,992,7,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17197,17229,17197,17220,35219456,47104,736,4,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17231,17263,17231,17256,35289088,51200,800,5,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17266,17298,17266,17296,35360768,61440,960,5,25
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17298,17330,17298,17316,35426304,36864,576,6,12
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17332,17364,17332,17362,35495936,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17379,17411,17379,17410,35592192,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17415,17447,17415,17442,35665920,55296,864,9,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17448,17480,17448,17478,35733504,61440,960,6,24
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17493,17525,17493,17523,35825664,61440,960,9,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17530,17562,17530,17559,35901440,59392,928,6,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17562,17594,17562,17591,35966976,59392,928,3,26
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17596,17628,17596,17623,36036608,55296,864,6,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17628,17660,17628,17660,36102144,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17664,17696,17664,17690,36175872,53248,832,7,19
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17697,17729,17697,17725,36243456,57344,896,5,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17729,17761,17729,17745,36308992,32768,512,3,13
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17767,17799,17767,17789,36386816,45056,704,4,18
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17810,17842,17810,17840,36474880,61440,960,10,20
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17845,17877,17845,17876,36546560,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17877,17909,17877,17909,36612096,65536,1024,5,27
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17911,17943,17911,17937,36681728,53248,832,10,16
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17945,17977,17945,17966,36751360,43008,672,4,17
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,17979,18011,17979,18010,36820992,63488,992,10,21
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,18011,18043,18011,18042,36886528,63488,992,8,23
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,18043,18075,18043,18075,36952064,65536,1024,10,22
pubmed,True,paper_paper_gcn_pubmed_latency-aware_independent_sparse-on_coord-on_seed-1_scope-aggregation_layer-0.json,0,9,18079,18111,18079,18110,37025792,63488,992,8,23
